id,city,country,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion
702003ed-543f-4431-acea-79b044373c31,Chengdu,China,asia,"A lively blend of spicy street food aromas, lush green parks, and the gentle charm of giant pandas creates an inviting, laid-back atmosphere.",30.6598628,104.0633717,"{""1"":{""avg"":8,""max"":11.3,""min"":4.9},""2"":{""avg"":10.2,""max"":13.8,""min"":6.6},""3"":{""avg"":15.4,""max"":19.6,""min"":11.6},""4"":{""avg"":19.7,""max"":24.5,""min"":15.2},""5"":{""avg"":23.1,""max"":27.5,""min"":18.6},""6"":{""avg"":25.7,""max"":30,""min"":22},""7"":{""avg"":27.5,""max"":31.9,""min"":23.8},""8"":{""avg"":27.9,""max"":32.8,""min"":24.3},""9"":{""avg"":23.6,""max"":27.1,""min"":20.8},""10"":{""avg"":18.4,""max"":21,""min"":15.8},""11"":{""avg"":14,""max"":17.1,""min"":11.4},""12"":{""avg"":8.7,""max"":11.7,""min"":6.1}}","[""Short trip"",""One week""]",Mid-range,5,3,4,1,3,5,3,4,2
7b317d9c-9f46-43cc-a3db-5a5072021732,Menorca,Spain,europe,"Golden beaches meet turquoise waters, offering a tranquil escape with gentle breezes, charming villages, and the scent of pine forests in the air.",39.949257200000005,4.0499641751186415,"{""1"":{""avg"":11.1,""max"":14.9,""min"":7.2},""2"":{""avg"":11.2,""max"":15.1,""min"":7},""3"":{""avg"":12.5,""max"":16.8,""min"":8.6},""4"":{""avg"":14.5,""max"":19.1,""min"":10.3},""5"":{""avg"":18.1,""max"":22.8,""min"":13.8},""6"":{""avg"":22.6,""max"":27.7,""min"":18.1},""7"":{""avg"":25.7,""max"":30.7,""min"":21.2},""8"":{""avg"":25.7,""max"":30.4,""min"":21.4},""9"":{""avg"":22.8,""max"":27.6,""min"":19.4},""10"":{""avg"":19.5,""max"":23.5,""min"":15.9},""11"":{""avg"":15.2,""max"":18.9,""min"":11.5},""12"":{""avg"":12.6,""max"":16.5,""min"":8.6}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,3,3,4,5,3,4,4,2,4
510ac85b-7867-4b58-bc21-130b533ae441,Stone Town,Tanzania,africa,"Winding alleys filled with vibrant markets, the aroma of spices, and the sound of distant waves create an atmosphere both lively and enchanting.",-6.16265285,39.18965515249984,"{""1"":{""avg"":28.5,""max"":32.5,""min"":25.2},""2"":{""avg"":28.8,""max"":33.4,""min"":25.5},""3"":{""avg"":28.8,""max"":33.4,""min"":25.5},""4"":{""avg"":27.5,""max"":30.9,""min"":25},""5"":{""avg"":27,""max"":30.6,""min"":24.6},""6"":{""avg"":26.5,""max"":30.1,""min"":23.5},""7"":{""avg"":25.7,""max"":29.4,""min"":22.8},""8"":{""avg"":25.6,""max"":29.7,""min"":22.2},""9"":{""avg"":26,""max"":30.6,""min"":22.4},""10"":{""avg"":26.8,""max"":31.1,""min"":23.1},""11"":{""avg"":27.4,""max"":31.5,""min"":24.2},""12"":{""avg"":28.1,""max"":31.9,""min"":24.9}}","[""Weekend"",""Short trip""]",Budget,5,3,3,4,3,4,3,3,3
3618d1dc-af2a-4646-94d2-5bc387158dbe,Johannesburg,South Africa,africa,"A bustling urban landscape with vibrant street art, diverse culinary delights, and a palpable energy that captures the essence of modern African city life.",-26.205,28.049722,"{""1"":{""avg"":20.3,""max"":26,""min"":15.1},""2"":{""avg"":19.8,""max"":25.3,""min"":14.9},""3"":{""avg"":19.1,""max"":25,""min"":13.7},""4"":{""avg"":16.1,""max"":22,""min"":10.5},""5"":{""avg"":14.1,""max"":20.4,""min"":7.9},""6"":{""avg"":10.8,""max"":17.5,""min"":4.5},""7"":{""avg"":10.7,""max"":17.8,""min"":4},""8"":{""avg"":14.3,""max"":21.4,""min"":7.1},""9"":{""avg"":17.6,""max"":25.3,""min"":10.4},""10"":{""avg"":19.1,""max"":26.3,""min"":12.2},""11"":{""avg"":19.7,""max"":26.2,""min"":14.1},""12"":{""avg"":20.3,""max"":25.6,""min"":15.3}}","[""One week"",""Short trip""]",Mid-range,4,3,3,1,4,4,3,5,2
b5c78cdb-4482-4686-9aa8-10d848aaf90d,Busan,South Korea,asia,"Coastal breezes mix with the scent of street food, while vibrant markets and serene temples create a lively yet calming atmosphere.",35.1799528,129.0752365,"{""1"":{""avg"":3.8,""max"":8.6,""min"":-0.1},""2"":{""avg"":5.2,""max"":9.9,""min"":0.8},""3"":{""avg"":10.1,""max"":14.7,""min"":6},""4"":{""avg"":14.3,""max"":18.6,""min"":10.4},""5"":{""avg"":18.5,""max"":22.5,""min"":14.6},""6"":{""avg"":21.7,""max"":25.3,""min"":19.1},""7"":{""avg"":25.2,""max"":28.6,""min"":23.2},""8"":{""avg"":27.2,""max"":30.8,""min"":24.9},""9"":{""avg"":23.1,""max"":26.9,""min"":20.8},""10"":{""avg"":18.1,""max"":22.5,""min"":14.4},""11"":{""avg"":12.6,""max"":17.1,""min"":8},""12"":{""avg"":5.7,""max"":9.7,""min"":1.3}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,4,4,5,3,4,2
f8cceb46-257d-4b51-b34a-4cba69ace227,Koh Lanta,Thailand,asia,"Golden beaches, gentle waves, and lush greenery create a serene escape where you can unwind and soak in the tranquil island vibe.",13.8212743,100.6306935,"{""1"":{""avg"":27.3,""max"":31.9,""min"":23},""2"":{""avg"":28.5,""max"":33.5,""min"":24.5},""3"":{""avg"":30.2,""max"":35.3,""min"":26.6},""4"":{""avg"":30.9,""max"":35.7,""min"":27.5},""5"":{""avg"":30.7,""max"":35.5,""min"":27.3},""6"":{""avg"":30.1,""max"":34.5,""min"":26.7},""7"":{""avg"":29.5,""max"":33.5,""min"":26.2},""8"":{""avg"":29.4,""max"":33.4,""min"":26.1},""9"":{""avg"":28.8,""max"":32.9,""min"":25.6},""10"":{""avg"":28.5,""max"":32.5,""min"":25.4},""11"":{""avg"":28.6,""max"":32.4,""min"":25.1},""12"":{""avg"":27.4,""max"":31.5,""min"":23.4}}","[""Weekend"",""One week"",""Short trip""]",Budget,3,4,4,5,3,4,4,2,4
623961cc-5553-4afa-842e-4af31b2a305c,Mumbai,India,asia,"A bustling metropolis where vibrant street life, aromatic food stalls, and historic landmarks blend with a dynamic energy that never sleeps.",19.054999,72.8692035,"{""1"":{""avg"":25.6,""max"":30.6,""min"":18.2},""2"":{""avg"":27,""max"":32.4,""min"":19.2},""3"":{""avg"":28.9,""max"":33.4,""min"":22.3},""4"":{""avg"":30,""max"":33.9,""min"":25},""5"":{""avg"":30.9,""max"":33.9,""min"":27.3},""6"":{""avg"":29.5,""max"":32.8,""min"":26.4},""7"":{""avg"":28.1,""max"":30.2,""min"":25.2},""8"":{""avg"":28,""max"":30.2,""min"":25.4},""9"":{""avg"":28.1,""max"":30.7,""min"":24.8},""10"":{""avg"":29.6,""max"":33.5,""min"":24.7},""11"":{""avg"":29,""max"":34,""min"":22.2},""12"":{""avg"":26.9,""max"":32.1,""min"":19.9}}","[""Short trip"",""One week""]",Mid-range,5,3,2,3,4,5,3,5,1
37247be1-606e-4142-a129-bf5d3efbd197,Istanbul,Turkey,europe,"A captivating blend of East and West, with vibrant bazaars, aromatic spices, historic mosques, and the serene Bosphorus weaving through daily life.",41.006381,28.9758715,"{""1"":{""avg"":7.4,""max"":9.8,""min"":4.8},""2"":{""avg"":7.6,""max"":10.4,""min"":4.8},""3"":{""avg"":9.6,""max"":12.9,""min"":6.6},""4"":{""avg"":13.5,""max"":17.5,""min"":9.8},""5"":{""avg"":17.9,""max"":21.9,""min"":14.5},""6"":{""avg"":23.3,""max"":27.2,""min"":19.7},""7"":{""avg"":26.1,""max"":30.3,""min"":22.4},""8"":{""avg"":26.4,""max"":30.4,""min"":23.1},""9"":{""avg"":22.9,""max"":26.5,""min"":19.6},""10"":{""avg"":17.8,""max"":21,""min"":14.7},""11"":{""avg"":13.9,""max"":16.7,""min"":11.1},""12"":{""avg"":9.7,""max"":12.1,""min"":7.2}}","[""Long trip"",""One week"",""Short trip""]",Mid-range,5,3,3,2,4,5,3,5,2
72a44cc1-8aff-4424-95a0-81afd9aa6db1,Seville,Spain,europe,"Sun-drenched plazas, the aroma of orange blossoms, and the passionate rhythm of flamenco create an enchanting and lively atmosphere.",37.3886303,-5.9953403,"{""1"":{""avg"":10.5,""max"":16.6,""min"":5.9},""2"":{""avg"":12.5,""max"":18.9,""min"":7.5},""3"":{""avg"":14.9,""max"":21,""min"":8.9},""4"":{""avg"":17.5,""max"":23.8,""min"":11.8},""5"":{""avg"":21.6,""max"":28.7,""min"":15.1},""6"":{""avg"":24.9,""max"":32,""min"":18.3},""7"":{""avg"":28,""max"":35.8,""min"":21},""8"":{""avg"":28.3,""max"":36.1,""min"":21.3},""9"":{""avg"":24.6,""max"":31.8,""min"":18.5},""10"":{""avg"":20.7,""max"":27.2,""min"":15.6},""11"":{""avg"":14.9,""max"":20.9,""min"":10.4},""12"":{""avg"":12,""max"":17.9,""min"":7.7}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,5,3,2,1,4,5,3,4,2
e90eff18-779e-4ad9-8f75-944a034c0600,Bangkok,Thailand,asia,Busy streets filled with vibrant markets and aromatic street food stalls create an exhilarating atmosphere that's both chaotic and captivating.,13.7524938,100.4935089,"{""1"":{""avg"":27.8,""max"":33,""min"":23.9},""2"":{""avg"":28.7,""max"":33.9,""min"":25.1},""3"":{""avg"":30.1,""max"":35.2,""min"":27.2},""4"":{""avg"":30.8,""max"":36,""min"":28},""5"":{""avg"":30.8,""max"":36.1,""min"":27.7},""6"":{""avg"":30.1,""max"":35,""min"":26.9},""7"":{""avg"":29.4,""max"":34,""min"":26.3},""8"":{""avg"":29.3,""max"":33.8,""min"":26.4},""9"":{""avg"":28.7,""max"":33.5,""min"":25.7},""10"":{""avg"":28.6,""max"":33.3,""min"":25.7},""11"":{""avg"":28.9,""max"":33.5,""min"":25.6},""12"":{""avg"":27.9,""max"":32.6,""min"":24}}","[""Long trip"",""One week""]",Budget,5,3,2,2,5,5,4,5,1
5eb2414d-ccc4-4665-b86a-f463c43a9c1b,Belfast,United Kingdom,europe,"Cozy pubs, historic streets, and the lively spirit of its people create an inviting and culturally rich atmosphere full of stories.",54.596391,-5.9301829,"{""1"":{""avg"":5.4,""max"":7.7,""min"":3},""2"":{""avg"":5.8,""max"":8.3,""min"":3.2},""3"":{""avg"":6.3,""max"":10.3,""min"":3.8},""4"":{""avg"":8.4,""max"":12.1,""min"":5.2},""5"":{""avg"":11.7,""max"":15.9,""min"":8.2},""6"":{""avg"":14.3,""max"":18.2,""min"":11.3},""7"":{""avg"":15.4,""max"":18.8,""min"":12.4},""8"":{""avg"":15.4,""max"":18.7,""min"":12.4},""9"":{""avg"":13.6,""max"":16.7,""min"":10.8},""10"":{""avg"":10.8,""max"":13.7,""min"":8.1},""11"":{""avg"":7.8,""max"":10.3,""min"":5.3},""12"":{""avg"":6.6,""max"":8.8,""min"":4.3}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,3,2,3,4,3,4,2
d9f5aa87-6ce6-4675-b55c-e64635035d90,Odessa,Ukraine,europe,"Charming cobblestone streets, lively markets, and the gentle sea breeze create a relaxed yet vibrant atmosphere perfect for unwinding and exploring.",46.4843023,30.7322878,"{""1"":{""avg"":0.6,""max"":3.8,""min"":-2.2},""2"":{""avg"":2.3,""max"":5.5,""min"":-0.8},""3"":{""avg"":5.6,""max"":9.3,""min"":2.3},""4"":{""avg"":10.6,""max"":14.2,""min"":6.8},""5"":{""avg"":16.1,""max"":20,""min"":11.9},""6"":{""avg"":22,""max"":26.7,""min"":17.6},""7"":{""avg"":24.2,""max"":29.4,""min"":19.5},""8"":{""avg"":24.5,""max"":29.5,""min"":19.6},""9"":{""avg"":19.3,""max"":23.9,""min"":14.9},""10"":{""avg"":12.9,""max"":16.7,""min"":9.2},""11"":{""avg"":7,""max"":10,""min"":4.2},""12"":{""avg"":3.1,""max"":5.7,""min"":0.6}}","[""Weekend"",""One week"",""Short trip""]",Budget,4,3,3,4,4,4,3,4,2
2ad8ee24-69aa-4e79-8b48-b459779c5987,Zanzibar Town,Tanzania,africa,Winding streets filled with the aroma of spices and the sound of Swahili music create an enchanting and vibrant atmosphere.,-6.15956165,39.200968599999996,"{""1"":{""avg"":28.5,""max"":32.5,""min"":25.2},""2"":{""avg"":28.8,""max"":33.4,""min"":25.5},""3"":{""avg"":28.8,""max"":33.4,""min"":25.5},""4"":{""avg"":27.5,""max"":30.9,""min"":25},""5"":{""avg"":27,""max"":30.6,""min"":24.6},""6"":{""avg"":26.5,""max"":30.1,""min"":23.5},""7"":{""avg"":25.7,""max"":29.4,""min"":22.8},""8"":{""avg"":25.6,""max"":29.7,""min"":22.2},""9"":{""avg"":26,""max"":30.6,""min"":22.4},""10"":{""avg"":26.8,""max"":31.1,""min"":23.1},""11"":{""avg"":27.4,""max"":31.5,""min"":24.2},""12"":{""avg"":28.1,""max"":31.9,""min"":24.9}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,5,3,4,3,3,4
3b81e08f-9410-4898-9781-432030bad762,Antananarivo,Madagascar,africa,"Bustling streets filled with lively markets and the aroma of street food create an energetic vibe, surrounded by rolling hills and unique architecture.",-18.9100122,47.5255809,"{""1"":{""avg"":21.1,""max"":26.9,""min"":17.3},""2"":{""avg"":21.1,""max"":27,""min"":17.2},""3"":{""avg"":21,""max"":26.9,""min"":17.1},""4"":{""avg"":19.9,""max"":26.2,""min"":15.8},""5"":{""avg"":17.6,""max"":23.9,""min"":13.2},""6"":{""avg"":15.4,""max"":21.4,""min"":11.2},""7"":{""avg"":14.7,""max"":21.2,""min"":10},""8"":{""avg"":15.6,""max"":22.6,""min"":10.5},""9"":{""avg"":17.1,""max"":24.4,""min"":11.2},""10"":{""avg"":19.7,""max"":27.4,""min"":14},""11"":{""avg"":21,""max"":28.4,""min"":15.7},""12"":{""avg"":21.3,""max"":27.9,""min"":16.8}}","[""Short trip"",""One week""]",Budget,4,4,5,2,3,3,2,3,4
f64d6a04-bf5b-49e9-860f-665d6e7d6ada,Krabi,Thailand,asia,"Turquoise waters lap against limestone cliffs, while vibrant markets and serene beaches invite you to unwind and explore at your own pace.",8.0634637,98.9162345,"{""1"":{""avg"":26.6,""max"":32.9,""min"":22.4},""2"":{""avg"":27,""max"":33.8,""min"":22.4},""3"":{""avg"":27.9,""max"":35,""min"":23},""4"":{""avg"":28,""max"":34.7,""min"":24},""5"":{""avg"":28.1,""max"":33.8,""min"":24.8},""6"":{""avg"":27.6,""max"":32.4,""min"":24.6},""7"":{""avg"":27,""max"":31.5,""min"":24.3},""8"":{""avg"":26.8,""max"":31.1,""min"":24},""9"":{""avg"":26.2,""max"":30.7,""min"":23.6},""10"":{""avg"":26.2,""max"":31.4,""min"":23.2},""11"":{""avg"":25.7,""max"":30.9,""min"":22.9},""12"":{""avg"":25.9,""max"":31.3,""min"":22.5}}","[""Weekend"",""One week"",""Short trip""]",Budget,3,4,5,5,3,4,4,2,4
d76e7f44-80ab-4a92-918c-80c918d1ae88,Lomé,Togo,africa,"Bustling markets filled with vibrant textiles and the scent of spices create an energetic atmosphere, while palm-lined beaches offer serene escapes.",6.130419,1.215829,"{""1"":{""avg"":28.4,""max"":33,""min"":25.5},""2"":{""avg"":29.3,""max"":33.1,""min"":26.6},""3"":{""avg"":29.4,""max"":32.9,""min"":27},""4"":{""avg"":29.1,""max"":32.5,""min"":26.3},""5"":{""avg"":28.6,""max"":32,""min"":25.8},""6"":{""avg"":27.1,""max"":30.2,""min"":24.6},""7"":{""avg"":26.2,""max"":29.2,""min"":24.5},""8"":{""avg"":25.8,""max"":28.8,""min"":23.9},""9"":{""avg"":26.5,""max"":29.6,""min"":24.2},""10"":{""avg"":27.4,""max"":30.6,""min"":24.7},""11"":{""avg"":28.6,""max"":32.1,""min"":25.7},""12"":{""avg"":28.6,""max"":33.2,""min"":25.2}}","[""Weekend"",""Short trip""]",Budget,3,3,3,3,2,3,2,3,3
184fc244-2725-4a56-894d-bbb80ef207e7,Port of Spain,Trinidad and Tobago,north_america,"Bustling streets filled with lively music and vibrant colors offer a sensory feast, where Caribbean culture and urban energy intertwine seamlessly.",10.6572678,-61.5180173,"{""1"":{""avg"":25.9,""max"":31,""min"":21.9},""2"":{""avg"":26,""max"":31.3,""min"":22},""3"":{""avg"":26.6,""max"":32.1,""min"":22.4},""4"":{""avg"":27.4,""max"":32.6,""min"":23.6},""5"":{""avg"":27.7,""max"":32.7,""min"":24.4},""6"":{""avg"":27.3,""max"":31.9,""min"":24.1},""7"":{""avg"":27.4,""max"":32.1,""min"":24.1},""8"":{""avg"":27.6,""max"":32.8,""min"":23.9},""9"":{""avg"":27.8,""max"":33.3,""min"":24.1},""10"":{""avg"":27.5,""max"":32.7,""min"":23.9},""11"":{""avg"":26.9,""max"":32,""min"":23.6},""12"":{""avg"":26.3,""max"":31.2,""min"":22.6}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,3,4,4,5,3,4,2
aeb41503-ee2c-4678-aa67-33b816e31f68,Muscat,Oman,middle_east,"Golden desert landscapes meet the azure sea, creating a serene backdrop for exploring traditional souks, grand mosques, and coastal promenades.",23.5882019,58.3829448,"{""1"":{""avg"":21.6,""max"":25.6,""min"":17.2},""2"":{""avg"":23,""max"":26.7,""min"":18.9},""3"":{""avg"":25.8,""max"":29.9,""min"":21.7},""4"":{""avg"":30.1,""max"":34.7,""min"":25.9},""5"":{""avg"":34.6,""max"":39.3,""min"":29.9},""6"":{""avg"":35,""max"":39.4,""min"":31.7},""7"":{""avg"":33.7,""max"":37.1,""min"":30.9},""8"":{""avg"":32.3,""max"":36.1,""min"":29.2},""9"":{""avg"":31.5,""max"":35.4,""min"":28.2},""10"":{""avg"":30,""max"":34.3,""min"":26},""11"":{""avg"":26.3,""max"":30.5,""min"":22},""12"":{""avg"":22.9,""max"":26.7,""min"":18.3}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,3,4,4,2,4,3,3,4
671ba175-2610-4435-a449-61f29c414d68,Kyiv,Ukraine,europe,"Strolling through lively squares and historic streets, you'll feel the vibrant energy of a city rich in culture and warm hospitality.",50.4500336,30.5241361,"{""1"":{""avg"":-2,""max"":0.4,""min"":-4.5},""2"":{""avg"":-0.6,""max"":2.2,""min"":-3.6},""3"":{""avg"":4.2,""max"":8.1,""min"":1.3},""4"":{""avg"":10.3,""max"":15.4,""min"":5.4},""5"":{""avg"":15.5,""max"":20.8,""min"":10},""6"":{""avg"":21,""max"":26.4,""min"":15.6},""7"":{""avg"":21.8,""max"":27.2,""min"":16.6},""8"":{""avg"":21.8,""max"":27.8,""min"":16.1},""9"":{""avg"":16.5,""max"":22.2,""min"":11.5},""10"":{""avg"":9.5,""max"":14,""min"":5.7},""11"":{""avg"":3.2,""max"":5.7,""min"":0.8},""12"":{""avg"":0,""max"":2,""min"":-2}}","[""Weekend"",""One week"",""Short trip""]",Budget,4,3,3,1,4,4,3,4,2
128e077c-0b2e-43dc-a395-59dcb2fdabe7,Galle,Sri Lanka,asia,"Charming cobblestone streets, colonial architecture, and the salty breeze of the ocean create a serene and timeless atmosphere.",6.0328139,80.214955,"{""1"":{""avg"":27.4,""max"":31.4,""min"":24.2},""2"":{""avg"":28.2,""max"":32,""min"":24.9},""3"":{""avg"":28.8,""max"":32.5,""min"":25.3},""4"":{""avg"":29.2,""max"":33,""min"":25.8},""5"":{""avg"":29.3,""max"":32.1,""min"":26.8},""6"":{""avg"":29.1,""max"":31.7,""min"":26.8},""7"":{""avg"":28.8,""max"":31.3,""min"":26.6},""8"":{""avg"":28.6,""max"":31.1,""min"":26.5},""9"":{""avg"":28.3,""max"":31.1,""min"":25.9},""10"":{""avg"":27.8,""max"":31,""min"":25.3},""11"":{""avg"":27.5,""max"":31.2,""min"":24.6},""12"":{""avg"":27.5,""max"":31.2,""min"":24.5}}","[""Short trip"",""Weekend""]",Budget,4,3,4,4,2,4,3,3,4
3abbee3b-52a2-45cc-b745-9720f49fd72a,Gdansk,Poland,europe,"Charming cobblestone streets and vibrant maritime history meet the salty breeze of the Baltic, creating a welcoming and lively coastal atmosphere.",54.42880315,18.79832701217957,"{""1"":{""avg"":0.8,""max"":2.6,""min"":-1},""2"":{""avg"":1.8,""max"":4.1,""min"":-0.5},""3"":{""avg"":4.5,""max"":7.5,""min"":1.5},""4"":{""avg"":7.1,""max"":10.9,""min"":3.5},""5"":{""avg"":12,""max"":15.8,""min"":8},""6"":{""avg"":17.4,""max"":21.5,""min"":13.2},""7"":{""avg"":18.5,""max"":22.3,""min"":14.8},""8"":{""avg"":19,""max"":22.9,""min"":15},""9"":{""avg"":15.1,""max"":19,""min"":11.4},""10"":{""avg"":10,""max"":12.9,""min"":7.2},""11"":{""avg"":5.4,""max"":7.2,""min"":3.4},""12"":{""avg"":2.3,""max"":3.9,""min"":0.5}}","[""Short trip"",""Weekend""]",Mid-range,4,2,3,3,3,4,3,4,2
fe273668-236b-47ac-a87d-f02f36cd6181,Miami,United States,north_america,"Vibrant streets pulsate with Latin beats, ocean breezes carry the scent of salt and sunscreen, and art deco architecture adds a nostalgic charm.",25.7741728,-80.19362,"{""1"":{""avg"":20.8,""max"":25.1,""min"":16.6},""2"":{""avg"":22.5,""max"":26.7,""min"":18.7},""3"":{""avg"":23.7,""max"":28,""min"":20},""4"":{""avg"":25.5,""max"":29.5,""min"":22},""5"":{""avg"":27,""max"":30.9,""min"":23.6},""6"":{""avg"":28.3,""max"":32.2,""min"":25},""7"":{""avg"":29.3,""max"":33.1,""min"":25.8},""8"":{""avg"":29.2,""max"":33,""min"":25.8},""9"":{""avg"":28.7,""max"":32.5,""min"":25.3},""10"":{""avg"":27.2,""max"":30.7,""min"":24.1},""11"":{""avg"":24.6,""max"":28.3,""min"":21.3},""12"":{""avg"":22.7,""max"":26.5,""min"":19.1}}","[""Weekend"",""One week"",""Short trip""]",Luxury,3,3,3,5,5,4,4,4,2
c6da2d98-abce-490d-8f70-5eea8253bf62,Svalbard,Norway,europe,"Vast, icy landscapes and the ethereal glow of the northern lights create a surreal, almost otherworldly experience, inviting deep reflection and awe.",78.7198519,20.3493328,"{""1"":{""avg"":-11.1,""max"":-8.3,""min"":-13.9},""2"":{""avg"":-9.5,""max"":-6.7,""min"":-12.3},""3"":{""avg"":-8,""max"":-5.5,""min"":-10.5},""4"":{""avg"":-11.1,""max"":-8.3,""min"":-14.4},""5"":{""avg"":-4.2,""max"":-2.2,""min"":-6.3},""6"":{""avg"":1.4,""max"":3,""min"":-0.2},""7"":{""avg"":5.3,""max"":7.3,""min"":3.2},""8"":{""avg"":4.4,""max"":6,""min"":2.8},""9"":{""avg"":1.1,""max"":2.5,""min"":-0.5},""10"":{""avg"":-2.6,""max"":-1.2,""min"":-4.2},""11"":{""avg"":-6.7,""max"":-4.6,""min"":-8.8},""12"":{""avg"":-8.2,""max"":-5.8,""min"":-10.9}}","[""One week"",""Long trip""]",Luxury,2,5,5,1,1,2,2,1,5
1a9464a8-353a-4572-aac3-297de01aa6da,Lapland,Finland,europe,"Snow-draped landscapes, shimmering northern lights, and cozy log cabins create a magical atmosphere perfect for winter adventures and quiet reflection.",67.69291045,26.728214183162986,"{""1"":{""avg"":-13,""max"":-8.6,""min"":-18},""2"":{""avg"":-10,""max"":-6,""min"":-14.8},""3"":{""avg"":-6.1,""max"":-1,""min"":-11.4},""4"":{""avg"":-0.3,""max"":4.5,""min"":-5.4},""5"":{""avg"":6.6,""max"":11.6,""min"":1.3},""6"":{""avg"":13,""max"":18,""min"":7.8},""7"":{""avg"":15.7,""max"":20.7,""min"":10.6},""8"":{""avg"":13.3,""max"":18.2,""min"":8.7},""9"":{""avg"":8.1,""max"":12.1,""min"":4.4},""10"":{""avg"":0.5,""max"":3.2,""min"":-2.2},""11"":{""avg"":-5.2,""max"":-2.5,""min"":-8.4},""12"":{""avg"":-9.1,""max"":-5.5,""min"":-13.7}}","[""Short trip"",""One week"",""Long trip""]",Luxury,3,4,5,1,2,3,3,2,5
4959b5b0-bc55-450f-a2c5-9076efac17a7,Tunis,Tunisia,africa,"Wander through bustling souks and historic medinas, where the scent of spices and the call to prayer create an enchanting atmosphere.",36.8002068,10.1857757,"{""1"":{""avg"":12.4,""max"":16.7,""min"":8.6},""2"":{""avg"":13,""max"":18.4,""min"":8.8},""3"":{""avg"":14.6,""max"":19.9,""min"":10.4},""4"":{""avg"":17.4,""max"":22.3,""min"":12.7},""5"":{""avg"":20.9,""max"":26.4,""min"":16},""6"":{""avg"":25.7,""max"":31.6,""min"":20.6},""7"":{""avg"":29,""max"":35.8,""min"":23.4},""8"":{""avg"":28.7,""max"":34.6,""min"":23.7},""9"":{""avg"":26,""max"":31.4,""min"":21.9},""10"":{""avg"":22,""max"":27.1,""min"":17.6},""11"":{""avg"":17.2,""max"":22.4,""min"":13.4},""12"":{""avg"":13.7,""max"":18.6,""min"":10.4}}","[""Weekend"",""Short trip""]",Budget,4,3,3,3,3,4,3,3,2
9bb1538a-f6b4-450f-812f-20d1ebc2c6eb,San Francisco,United States,north_america,"Fog-kissed hills, eclectic neighborhoods, and the scent of fresh sea air create an inviting and dynamic atmosphere that's both laid-back and vibrant.",37.7792588,-122.4193286,"{""1"":{""avg"":11.1,""max"":15.3,""min"":6.8},""2"":{""avg"":11.9,""max"":17,""min"":7},""3"":{""avg"":12.9,""max"":17.5,""min"":8.4},""4"":{""avg"":14.1,""max"":19.2,""min"":9.8},""5"":{""avg"":15.1,""max"":20.1,""min"":11.5},""6"":{""avg"":17.1,""max"":22.5,""min"":13.1},""7"":{""avg"":17.5,""max"":22.6,""min"":14},""8"":{""avg"":18.4,""max"":23.6,""min"":14.8},""9"":{""avg"":18.5,""max"":24.4,""min"":14},""10"":{""avg"":17,""max"":23.3,""min"":11.5},""11"":{""avg"":13,""max"":18.3,""min"":7.6},""12"":{""avg"":10.8,""max"":15,""min"":6.2}}","[""Weekend"",""One week"",""Short trip""]",Luxury,5,3,4,3,4,5,3,5,2
